,playerID,W,L,G,GS,CG,SV,SHO,IPouts,H,ER,HR,BB,SO,BAOpp,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Years_Played,HoF,votedBy,IP,ERA,TimeFrame,Name,FinalYear
6161,ashbyan01,98,110,309,285,21,1,7,5432,1857,829,205,540,1173,0.2547674578131431,49.0,58,61.0,4,7692.0,10,922,99.0,51.0,170.0,14,0.0,,1810.6666666666667,4.120581737849779,1991 - 2004,Andy Ashby,2004
6165,beckro01,38,45,704,0,0,286,0,2304,703,282,97,191,644,0.23378782840039908,33.0,23,20.0,3,3170.0,519,308,34.0,26.0,40.0,13,0.0,,768.0,3.3046875,1991 - 2004,Rod Beck,2004
6166,bonesri01,63,82,375,164,11,1,1,3835,1422,689,167,464,564,0.2704964808826327,34.0,36,50.0,6,5634.0,58,754,37.0,54.0,133.0,11,0.0,,1278.3333333333333,4.850847457627119,1991 - 2001,Ricky Bones,2001
6175,castifr01,82,104,297,268,10,2,3,4786,1660,809,190,506,1101,0.2575240459199504,32.0,33,59.0,9,6871.0,9,878,71.0,46.0,79.0,13,0.0,,1595.3333333333333,4.563936481404095,1991 - 2005,Frank Castillo,2005
6180,cormirh01,71,64,683,108,7,2,1,3665,1248,547,121,317,760,0.2540199470791777,37.0,39,51.0,4,5157.0,105,604,57.0,32.0,134.0,16,0.0,,1221.6666666666667,4.029740791268758,1991 - 2007,Rheal Cormier,2007
6188,eldreca01,86,74,341,192,19,9,4,4104,1340,672,173,576,939,0.2461425422483468,17.0,39,50.0,2,5930.0,45,716,40.0,43.0,103.0,14,0.0,,1368.0,4.421052631578948,1991 - 2005,Cal Eldred,2005
6191,fasseje01,121,124,720,242,17,25,2,6101,2083,929,214,724,1643,0.2545210166177908,50.0,86,37.0,8,8810.0,146,1042,108.0,62.0,144.0,16,0.0,,2033.6666666666667,4.111293230617932,1991 - 2006,Jeff Fassero,2006
6202,haneych01,38,52,196,125,8,1,4,2474,924,465,94,286,442,0.27192466156562684,10.0,37,31.0,3,3631.0,18,510,22.0,43.0,75.0,11,0.0,,824.6666666666666,5.07477768795473,1991 - 2002,Chris Haney,2002
6203,henrydo01,34,42,582,0,0,82,0,1997,611,310,83,341,541,0.23427914110429449,42.0,41,17.0,2,2911.0,290,346,32.0,24.0,46.0,11,0.0,,665.6666666666666,4.191286930395593,1991 - 2001,Doug Henry,2001
6204,hentgpa01,131,112,344,306,34,1,10,6226,2111,996,269,775,1290,0.2532085882211827,29.0,66,49.0,10,8925.0,15,1076,57.0,60.0,171.0,14,0.0,,2075.3333333333335,4.319306135560552,1991 - 2004,Pat Hentgen,2004
6207,hernaro01,67,71,1010,3,0,326,0,3214,1002,411,96,462,945,0.23766603415559773,53.0,50,35.0,1,4632.0,667,475,56.0,21.0,83.0,17,0.0,,1071.3333333333333,3.4527069072806476,1991 - 2007,Roberto Hernandez,2007
6221,kileda01,133,119,359,331,28,0,9,6496,2135,992,214,918,1668,0.24736415247364152,41.0,97,117.0,19,9429.0,8,1099,121.0,75.0,191.0,12,0.0,,2165.3333333333335,4.123152709359606,1991 - 2002,Darryl Kile,2002
6226,magnami01,26,32,484,19,0,3,0,1853,666,280,45,234,347,0.2643906312028583,33.0,26,20.0,4,2696.0,122,317,24.0,34.0,57.0,12,0.0,,617.6666666666666,4.079870480302213,1991 - 2002,Mike Magnante,2002
6228,manzajo01,13,15,267,1,0,6,0,1026,330,179,46,153,300,0.24336283185840707,20.0,16,18.0,0,1502.0,83,198,18.0,18.0,29.0,11,0.0,,342.0,4.7105263157894735,1991 - 2004,Josias Manzanillo,2004
6234,mussimi01,270,153,537,536,57,0,23,10688,3460,1458,376,785,2813,0.2445575346338705,29.0,71,60.0,1,14593.0,0,1559,90.0,82.0,293.0,18,1.0,,3562.6666666666665,3.6831961077844313,1991 - 2008,Mike Mussina,2008
6236,neaglde01,124,92,392,286,20,3,7,5671,1887,891,250,594,1415,0.24966922466260916,44.0,47,53.0,6,8031.0,23,948,79.0,55.0,120.0,13,0.0,,1890.3333333333333,4.242108975489332,1991 - 2003,Denny Neagle,2003
6242,remlimi01,53,55,639,59,4,20,2,2637,784,381,103,430,854,0.22917275650394622,38.0,48,30.0,6,3806.0,110,412,43.0,25.0,70.0,14,0.0,,879.0,3.901023890784983,1991 - 2006,Mike Remlinger,2006
6244,reynoar02,68,62,198,186,8,1,1,3239,1185,569,138,376,554,0.26785714285714285,34.0,35,60.0,15,4698.0,4,615,48.0,34.0,88.0,12,0.0,,1079.6666666666667,4.743130595862921,1991 - 2002,Armando Reynoso,2002
6245,rhodear01,87,70,900,61,5,33,3,3563,1033,538,126,516,1152,0.22476066144473456,48.0,43,16.0,3,5007.0,161,560,40.0,34.0,91.0,20,0.0,,1187.6666666666667,4.076901487510525,1991 - 2011,Arthur Rhodes,2011
6250,schoupe01,66,77,288,176,3,2,1,3447,1198,586,140,420,813,0.25791173304628634,36.0,24,39.0,5,4981.0,27,642,42.0,43.0,82.0,11,0.0,,1149.0,4.590078328981723,1991 - 2001,Pete Schourek,2001
6256,timlimi01,75,73,1058,4,0,141,0,3613,1168,486,118,377,872,0.24430035557414767,72.0,31,47.0,3,5082.0,467,533,58.0,32.0,122.0,18,0.0,,1204.3333333333333,3.6318848602269584,1991 - 2008,Mike Timlin,2008
6257,vanpoto01,40,52,359,98,2,4,1,2721,944,562,143,461,711,0.25757162346521145,21.0,47,22.0,7,4049.0,84,587,31.0,30.0,60.0,11,0.0,,907.0,5.5766262403528115,1991 - 2004,Todd Van Poppel,2004
6260,weathda01,73,88,964,69,0,75,0,4129,1432,650,133,604,976,0.25750764251033986,78.0,41,57.0,6,6071.0,304,711,95.0,40.0,144.0,19,0.0,,1376.3333333333333,4.2504238314361835,1991 - 2009,David Weathers,2009
6262,wohlema01,39,29,533,0,0,119,0,1660,490,244,37,272,557,0.22790697674418606,30.0,50,13.0,0,2400.0,293,273,34.0,21.0,36.0,12,0.0,,553.3333333333334,3.9686746987951804,1991 - 2002,Mark Wohlers,2002
6264,astacpe01,129,124,392,343,31,0,12,6590,2292,1140,291,726,1664,0.2580499887412745,54.0,59,111.0,18,9472.0,11,1213,96.0,69.0,201.0,15,0.0,,2196.6666666666665,4.670713201820941,1992 - 2006,Pedro Astacio,2006
6268,batismi01,102,115,658,248,11,41,5,5869,2021,974,194,899,1250,0.25614702154626107,58.0,102,79.0,6,8643.0,164,1089,88.0,74.0,205.0,18,0.0,,1956.3333333333333,4.480831487476572,1992 - 2012,Miguel Batista,2012
6272,brocado01,52,48,626,42,0,9,0,2640,885,391,85,310,642,0.251063829787234,34.0,33,35.0,7,3793.0,175,436,41.0,34.0,71.0,15,0.0,,880.0,3.9988636363636365,1992 - 2009,Doug Brocail,2009
6279,embreal01,39,45,882,4,0,25,0,2322,744,395,95,293,691,0.24266144814090018,35.0,24,20.0,3,3318.0,217,429,31.0,41.0,58.0,16,0.0,,774.0,4.593023255813954,1992 - 2009,Alan Embree,2009
6281,groombu01,31,32,786,15,0,27,0,2204,825,379,73,260,494,0.2723671178606801,36.0,20,21.0,4,3226.0,195,403,19.0,30.0,75.0,14,0.0,,734.6666666666666,4.642921960072596,1992 - 2005,Buddy Groom,2005
6286,hitchst01,74,76,281,200,10,3,2,3857,1374,685,181,471,997,0.2626648824316574,25.0,61,42.0,11,5635.0,27,738,43.0,48.0,93.0,13,0.0,,1285.6666666666667,4.795177599170339,1992 - 2004,Sterling Hitchcock,2004
6294,mahompa01,42,39,308,63,0,5,0,2127,738,431,116,392,452,0.25759162303664923,25.0,29,11.0,1,3163.0,74,461,18.0,31.0,67.0,11,0.0,,709.0,5.471086036671368,1992 - 2003,Pat Mahomes,2003
6295,martipe02,219,100,476,409,46,3,17,8482,2221,919,239,760,3154,0.20751191254788376,30.0,62,141.0,6,11394.0,23,1006,74.0,63.0,148.0,18,1.0,BBWAA,2827.3333333333335,2.925371374675784,1992 - 2009,Pedro Martinez,2009
6302,nelsoje01,48,45,798,0,0,33,0,2354,633,297,55,428,829,0.21191831268831604,59.0,36,64.0,3,3402.0,237,329,49.0,29.0,64.0,15,0.0,,784.6666666666666,3.4065420560747666,1992 - 2006,Jeff Nelson,2006
6311,quantpa01,68,78,841,64,1,21,1,3767,1442,534,112,336,725,0.2768285659435592,68.0,5,45.0,8,5428.0,228,601,56.0,49.0,138.0,14,0.0,,1255.6666666666667,3.8274488983275816,1992 - 2005,Paul Quantrill,2005
6314,reedst01,49,44,833,0,0,18,0,2612,811,351,107,285,630,0.2369266725094946,46.0,11,61.0,5,3662.0,197,384,35.0,26.0,79.0,14,0.0,,870.6666666666666,3.6282542113323126,1992 - 2005,Steve Reed,2005
6316,reynosh01,114,96,305,278,20,0,7,5375,1935,814,191,419,1403,0.2647058823529412,33.0,38,41.0,8,7610.0,5,895,85.0,39.0,151.0,13,0.0,,1791.6666666666667,4.088930232558139,1992 - 2004,Shane Reynolds,2004
6326,sprinru01,36,45,740,27,1,9,0,2569,824,430,121,349,775,0.2428529325081049,33.0,39,35.0,0,3716.0,168,458,23.0,29.0,41.0,18,0.0,,856.3333333333334,4.519268197742312,1992 - 2010,Russ Springer,2010
6329,trombmi01,37,47,509,36,0,44,0,2387,800,396,114,319,672,0.25101976780671476,37.0,42,30.0,1,3471.0,195,427,30.0,27.0,58.0,11,0.0,,795.6666666666666,4.4792626728110605,1992 - 2002,Mike Trombley,2002
6332,wakefti01,200,180,627,463,33,22,6,9679,3152,1582,418,1205,2156,0.24565505416569247,33.0,134,186.0,8,13939.0,78,1791,51.0,109.0,232.0,19,0.0,,3226.3333333333335,4.413059200330612,1992 - 2011,Tim Wakefield,2011
6334,whitema02,18,15,286,1,0,9,0,1218,455,236,52,157,259,0.2719665271966527,21.0,16,9.0,6,1792.0,89,256,13.0,17.0,38.0,11,0.0,,406.0,5.231527093596059,1992 - 2005,Matt Whiteside,2005
6335,wickmbo01,63,61,835,28,1,267,1,3177,1051,420,80,432,785,0.24858088930936614,45.0,32,38.0,2,4586.0,511,469,42.0,28.0,130.0,15,0.0,,1059.0,3.5694050991501416,1992 - 2007,Bob Wickman,2007
6336,willimi03,32,54,468,55,1,144,0,2305,764,380,89,343,584,0.24894102313457153,40.0,39,20.0,1,3355.0,292,416,33.0,23.0,59.0,12,0.0,,768.3333333333334,4.45119305856833,1992 - 2003,Mike Williams,2003
6339,anderbr02,82,83,291,245,12,1,4,4641,1743,814,264,337,723,0.2730263157894737,28.0,22,23.0,28,6532.0,11,906,49.0,60.0,154.0,13,0.0,,1547.0,4.735617323852618,1993 - 2005,Brian Anderson,2005
6344,bereja01,71,65,211,203,4,0,0,3333,1095,634,145,626,920,0.247289972899729,25.0,51,29.0,1,4987.0,2,694,47.0,44.0,64.0,11,0.0,,1111.0,5.135913591359136,1993 - 2003,Jason Bere,2003
6358,daalom01,68,78,392,164,5,1,2,3596,1250,606,140,441,806,0.25794469665703673,37.0,10,34.0,13,5183.0,41,651,58.0,37.0,125.0,11,0.0,,1198.6666666666667,4.550055617352614,1993 - 2003,Omar Daal,2003
6376,guarded01,46,61,908,25,0,187,0,2834,894,452,138,348,798,0.2398068669527897,39.0,25,16.0,2,4011.0,401,476,45.0,38.0,51.0,17,0.0,,944.6666666666666,4.306280875088214,1993 - 2009,Eddie Guardado,2009
6377,hamptmi01,148,115,419,355,21,1,9,6805,2370,1024,200,901,1387,0.25831062670299726,49.0,75,49.0,13,9824.0,12,1157,107.0,69.0,289.0,16,0.0,,2268.3333333333335,4.062894930198383,1993 - 2010,Mike Hampton,2010
6378,hoffmtr01,61,75,1035,0,0,601,0,3268,846,347,100,307,1133,0.20563928050559066,58.0,49,9.0,0,4388.0,856,378,32.0,30.0,60.0,18,1.0,BBWAA,1089.3333333333333,2.8668910648714814,1993 - 2010,Trevor Hoffman,2010
6388,jonesto02,58,63,982,1,0,319,0,3216,1072,473,93,443,868,0.25,62.0,43,38.0,1,4650.0,619,518,48.0,38.0,117.0,16,0.0,,1072.0,3.971082089552239,1993 - 2008,Todd Jones,2008
6389,karsast01,32,39,357,40,1,41,0,1810,636,269,59,199,458,0.26001635322976285,38.0,24,23.0,0,2609.0,151,289,23.0,27.0,51.0,11,0.0,,603.3333333333334,4.012707182320442,1993 - 2006,Steve Karsay,2006
6393,leskacu01,50,34,603,11,0,55,0,2138,678,345,80,362,641,0.24076704545454544,23.0,46,17.0,6,3111.0,244,365,27.0,23.0,69.0,11,0.0,,712.6666666666666,4.356875584658559,1993 - 2004,Curt Leskanic,2004
6396,lopezal02,47,58,297,92,8,4,5,2524,938,462,112,343,558,0.2709416522241479,28.0,34,18.0,2,3713.0,63,511,25.0,23.0,88.0,11,0.0,,841.3333333333334,4.94215530903328,1993 - 2003,Albie Lopez,2003
6402,micelda01,43,52,631,9,0,39,0,2102,684,349,93,310,632,0.2455132806891601,47.0,43,20.0,4,3069.0,225,383,34.0,29.0,49.0,14,0.0,,700.6666666666666,4.482873453853473,1993 - 2006,Dan Miceli,2006
6410,oliveda02,118,98,766,229,11,7,4,5747,2037,960,216,720,1259,0.26169064748201437,45.0,60,96.0,15,8346.0,121,1045,74.0,65.0,199.0,20,0.0,,1915.6666666666667,4.510179223942926,1993 - 2013,Darren Oliver,2013
6418,rueteki01,130,92,340,336,4,0,1,5754,2092,911,220,582,818,0.26663267907213867,41.0,24,25.0,0,8210.0,1,1004,93.0,60.0,218.0,13,0.0,,1918.0,4.274765380604797,1993 - 2005,Kirk Rueter,2005
6426,seleaa01,148,112,404,352,15,0,9,6459,2413,1102,225,798,1407,0.2719792605951307,39.0,54,112.0,2,9534.0,15,1208,53.0,90.0,197.0,15,0.0,,2153.0,4.606595448211798,1993 - 2007,Aaron Sele,2007
6433,tavarju01,88,82,828,108,2,23,0,4213,1540,696,113,563,842,0.2676864244741874,72.0,43,96.0,11,6222.0,184,808,67.0,49.0,192.0,17,0.0,,1404.3333333333333,4.460479468312367,1993 - 2009,Julian Tavarez,2009
6436,torresa01,44,58,497,64,3,57,1,2542,857,406,91,349,540,0.2521329802883201,43.0,33,51.0,4,3696.0,168,446,51.0,26.0,102.0,12,0.0,,847.3333333333334,4.3123524783634934,1993 - 2008,Salomon Torres,2008
6437,trachst01,143,159,420,417,20,0,7,7503,2587,1219,348,943,1591,0.256392467789891,63.0,64,52.0,16,10799.0,1,1327,96.0,94.0,193.0,16,0.0,,2501.0,4.386645341863255,1993 - 2008,Steve Trachsel,2008
6442,wendetu01,36,33,552,6,0,33,0,1937,583,282,73,324,515,0.23134920634920636,55.0,17,28.0,5,2812.0,184,301,32.0,22.0,38.0,11,0.0,,645.6666666666666,3.930820856995354,1993 - 2004,Turk Wendell,2004
6444,williwo02,132,116,424,330,10,0,2,6649,2217,1031,309,711,1480,0.2500563952176855,40.0,58,72.0,6,9475.0,34,1096,89.0,64.0,134.0,15,0.0,,2216.3333333333335,4.186644608211761,1993 - 2007,Woody Williams,2007
6445,worreti01,48,59,678,49,0,71,0,2921,963,429,107,366,758,0.24794026776519051,41.0,17,27.0,2,4230.0,242,488,42.0,39.0,55.0,14,0.0,,973.6666666666666,3.9654228004108183,1993 - 2006,Tim Worrell,2006
